Date,Open,High,Low,Close,Adj Close,Volume
2016-04-12,131.712631,131.712631,131.712631,131.712631,131.712631,28471
2016-04-13,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-04-14,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-04-15,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-04-18,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-04-19,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-04-20,140.493469,140.493469,140.493469,140.493469,140.493469,34
2016-04-21,134.346878,134.346878,131.712631,134.346878,134.346878,99079
2016-04-22,134.346878,134.346878,134.346878,134.346878,134.346878,0
2016-04-25,140.493469,140.493469,134.785919,134.785919,134.785919,120717
2016-04-26,131.712631,131.712631,129.517410,129.517410,129.517410,150327
2016-04-27,129.517410,131.712631,129.517410,131.712631,131.712631,2277
2016-04-28,127.322205,131.712631,127.322205,131.712631,131.712631,2277
2016-04-29,131.712631,131.712631,131.712631,131.712631,131.712631,142355
2016-05-02,131.712631,131.712631,131.712631,131.712631,131.712631,1138
2016-05-03,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-05-04,131.712631,140.493469,131.712631,131.712631,131.712631,4555
2016-05-09,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-05-10,131.712631,131.712631,131.712631,131.712631,131.712631,1138
2016-05-11,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-05-12,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-05-13,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-05-16,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-05-17,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-05-18,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-05-19,127.322205,127.322205,127.322205,127.322205,127.322205,58080
2016-05-20,130.834534,130.834534,130.834534,130.834534,130.834534,4555
2016-05-23,122.931786,127.322205,122.931786,127.322205,127.322205,34
2016-05-24,127.322205,127.322205,127.322205,127.322205,127.322205,0
2016-05-25,127.322205,136.103043,119.419441,136.103043,136.103043,4555
2016-05-26,136.103043,136.103043,136.103043,136.103043,136.103043,1138
2016-05-27,136.981125,136.981125,136.981125,136.981125,136.981125,1138
2016-05-30,136.981125,136.981125,136.981125,136.981125,136.981125,1138
2016-05-31,140.054428,140.054428,140.054428,140.054428,140.054428,1138
2016-06-01,140.054428,140.054428,140.054428,140.054428,140.054428,0
2016-06-02,140.054428,140.054428,140.054428,140.054428,140.054428,1138
2016-06-03,140.054428,140.054428,140.054428,140.054428,140.054428,0
2016-06-06,140.054428,140.054428,140.054428,140.054428,140.054428,1138
2016-06-07,140.054428,140.054428,138.737289,138.737289,138.737289,10249
2016-06-08,140.493469,140.493469,140.493469,140.493469,140.493469,112745
2016-06-09,140.493469,140.493469,140.493469,140.493469,140.493469,0
2016-06-10,140.493469,140.493469,140.493469,140.493469,140.493469,0
2016-06-13,131.712631,131.712631,131.712631,131.712631,131.712631,80857
2016-06-14,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-06-15,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-06-16,127.322205,127.322205,127.322205,127.322205,127.322205,1138
2016-06-17,131.712631,131.712631,131.712631,131.712631,131.712631,1138
2016-06-20,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-06-21,131.712631,131.712631,127.322205,131.712631,131.712631,63775
2016-06-22,131.712631,131.712631,131.712631,131.712631,131.712631,45553
2016-06-23,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-06-24,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-06-27,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-06-28,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-06-29,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-06-30,127.322205,136.103043,127.322205,133.468796,133.468796,87690
2016-07-01,133.468796,133.468796,133.468796,133.468796,133.468796,0
2016-07-11,133.468796,133.468796,133.468796,133.468796,133.468796,0
2016-07-12,133.468796,133.468796,133.468796,133.468796,133.468796,0
2016-07-13,131.712631,133.468796,131.712631,131.712631,131.712631,179937
2016-07-14,131.712631,131.712631,131.712631,131.712631,131.712631,170826
2016-07-15,131.712631,131.712631,131.712631,131.712631,131.712631,43276
2016-07-18,130.834534,131.712631,130.834534,131.712631,131.712631,115023
2016-07-19,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-07-20,131.712631,131.712631,131.712631,131.712631,131.712631,118439
2016-07-21,127.322205,127.322205,127.322205,127.322205,127.322205,56942
2016-07-22,131.712631,131.712631,131.712631,131.712631,131.712631,117300
2016-07-25,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-07-26,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-07-27,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-07-28,131.712631,136.103043,131.712631,136.103043,136.103043,5694
2016-07-29,131.712631,131.712631,131.712631,131.712631,131.712631,34165
2016-08-01,131.712631,131.712631,131.712631,131.712631,131.712631,113884
2016-08-02,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-08-03,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-08-04,131.712631,136.103043,131.712631,131.712631,131.712631,119578
2016-08-05,128.200287,128.200287,128.200287,128.200287,128.200287,1138
2016-08-08,129.078369,129.078369,128.200287,128.200287,128.200287,91107
2016-08-09,128.200287,128.200287,128.200287,128.200287,128.200287,0
2016-08-10,131.712631,131.712631,131.712631,131.712631,131.712631,1138
2016-08-11,136.103043,136.103043,136.103043,136.103043,136.103043,23915
2016-08-12,131.712631,131.712631,131.712631,131.712631,131.712631,12527
2016-08-15,127.322205,127.322205,127.322205,127.322205,127.322205,1138
2016-08-16,131.712631,131.712631,131.712631,131.712631,131.712631,1138
2016-08-18,127.322205,131.712631,127.322205,131.712631,131.712631,77441
2016-08-19,131.712631,131.712631,127.322205,131.712631,131.712631,89968
2016-08-22,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-08-23,131.712631,131.712631,131.712631,131.712631,131.712631,4555
2016-08-24,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-08-25,127.322205,127.322205,127.322205,127.322205,127.322205,58080
2016-08-26,125.126991,125.126991,122.931786,124.687950,124.687950,115023
2016-08-29,120.297531,120.297531,112.394775,112.394775,112.394775,7206598
2016-08-30,109.760521,110.199562,105.370102,105.370102,105.370102,9540087
2016-08-31,102.735847,108.882439,102.735847,105.809143,105.809143,2810664
2016-09-01,105.809143,114.150940,105.809143,110.638603,110.638603,422510
2016-09-02,114.150940,114.150940,114.150940,114.150940,114.150940,1138
2016-09-05,109.760521,114.150940,109.760521,114.150940,114.150940,115023
2016-09-06,109.760521,109.760521,107.565308,107.565308,107.565308,226629
2016-09-07,108.004349,108.004349,105.370102,105.370102,105.370102,1135426
2016-09-08,105.370102,114.150940,103.613930,114.150940,114.150940,1220839
2016-09-09,114.150940,114.150940,114.150940,114.150940,114.150940,0
2016-09-13,114.150940,114.150940,114.150940,114.150940,114.150940,56942
2016-09-14,109.760521,127.322205,102.735847,105.370102,105.370102,351902
2016-09-15,103.174889,103.174889,103.174889,103.174889,103.174889,34165
2016-09-16,103.174889,107.565308,103.174889,107.565308,107.565308,1138
2016-09-19,103.174889,105.370102,103.174889,105.370102,105.370102,40998
2016-09-20,109.760521,109.760521,109.760521,109.760521,109.760521,1138
2016-09-21,109.760521,109.760521,109.760521,109.760521,109.760521,0
2016-09-22,109.760521,109.760521,109.760521,109.760521,109.760521,0
2016-09-23,127.322205,127.322205,114.150940,127.322205,127.322205,14804
2016-09-26,127.322205,127.322205,127.322205,127.322205,127.322205,0
2016-09-27,127.322205,127.322205,127.322205,127.322205,127.322205,0
2016-09-28,122.931786,122.931786,122.931786,122.931786,122.931786,72885
2016-09-29,122.931786,122.931786,122.931786,122.931786,122.931786,0
2016-09-30,122.931786,122.931786,117.663277,117.663277,117.663277,3416
2016-10-03,113.272858,120.736572,106.248184,120.736572,120.736572,12527
2016-10-04,120.736572,120.736572,118.541359,118.541359,118.541359,4555
2016-10-05,122.931786,122.931786,122.931786,122.931786,122.931786,1138
2016-10-06,122.931786,122.931786,122.931786,122.931786,122.931786,0
2016-10-07,122.931786,122.931786,122.931786,122.931786,122.931786,0
2016-10-10,122.931786,127.322205,122.931786,127.322205,127.322205,1138
2016-10-11,127.322205,127.322205,127.322205,127.322205,127.322205,0
2016-10-12,127.322205,140.493469,127.322205,131.712631,131.712631,6833
2016-10-13,131.712631,131.712631,131.712631,131.712631,131.712631,0
2016-10-14,131.712631,131.712631,129.517410,129.956451,129.956451,148049
2016-10-17,129.078369,129.078369,129.078369,129.078369,129.078369,34165
2016-10-18,129.078369,129.078369,129.078369,129.078369,129.078369,0
2016-10-19,129.078369,129.078369,129.078369,129.078369,129.078369,0
2016-10-20,129.078369,129.078369,129.078369,129.078369,129.078369,1138
2016-10-21,116.346153,116.346153,116.346153,116.346153,116.346153,1138
2016-10-24,116.346153,126.444122,108.004349,126.444122,126.444122,23915
2016-10-25,118.541359,118.541359,114.150940,114.150940,114.150940,791495
2016-10-26,122.931786,122.931786,114.150940,114.150940,114.150940,64914
2016-10-27,114.589981,116.346153,114.150940,114.589981,114.589981,202714
2016-10-28,114.589981,114.589981,114.589981,114.589981,114.589981,116161
2016-10-31,115.468063,116.346153,115.029022,116.346153,116.346153,5694
2016-11-01,116.346153,116.346153,116.346153,116.346153,116.346153,0
2016-11-02,115.029022,115.907112,115.029022,115.907112,115.907112,2277
2016-11-03,115.907112,115.907112,115.907112,115.907112,115.907112,27332
2016-11-04,115.907112,115.907112,115.907112,115.907112,115.907112,0
2016-11-07,115.907112,115.907112,115.907112,115.907112,115.907112,0
2016-11-08,115.907112,116.346153,115.907112,116.346153,116.346153,64914
2016-11-09,116.346153,116.346153,109.760521,114.150940,114.150940,74024
2016-11-10,114.150940,114.150940,114.150940,114.150940,114.150940,34165
2016-11-11,114.150940,116.346153,109.760521,109.760521,109.760521,373540
2016-11-14,105.370102,106.248184,105.370102,106.248184,106.248184,58080
2016-11-15,106.248184,114.150940,106.248184,109.760521,109.760521,255100
2016-11-16,109.760521,109.760521,109.760521,109.760521,109.760521,56942
2016-11-17,109.760521,109.760521,109.760521,109.760521,109.760521,7971
2016-11-18,109.760521,109.760521,109.760521,109.760521,109.760521,0
2016-11-21,109.760521,109.760521,108.882439,108.882439,108.882439,277877
2016-11-22,109.760521,109.760521,105.370102,105.370102,105.370102,3074876
2016-11-23,106.248184,106.687225,106.248184,106.248184,106.248184,1765206
2016-11-24,106.248184,106.248184,106.248184,106.248184,106.248184,18221
2016-11-25,107.126266,107.126266,107.126266,107.126266,107.126266,5705603
2016-11-28,107.126266,114.150940,107.126266,114.150940,114.150940,113884
2016-11-29,116.346153,116.346153,116.346153,116.346153,116.346153,11388
2016-11-30,116.346153,116.346153,116.346153,116.346153,116.346153,5694
2016-12-01,116.346153,116.346153,111.516685,111.516685,111.516685,740247
2016-12-02,111.516685,111.516685,108.882439,111.516685,111.516685,380373
2016-12-05,111.955727,111.955727,111.516685,111.516685,111.516685,36442
2016-12-06,109.760521,109.760521,108.004349,108.004349,108.004349,783523
2016-12-07,116.346153,116.346153,116.346153,116.346153,116.346153,1138
2016-12-08,109.760521,111.955727,107.126266,111.955727,111.955727,650279
2016-12-09,109.760521,109.760521,109.760521,109.760521,109.760521,113884
2016-12-13,109.760521,116.346153,109.760521,116.346153,116.346153,1194646
2016-12-14,116.346153,116.346153,116.346153,116.346153,116.346153,0
2016-12-15,116.346153,116.346153,116.346153,116.346153,116.346153,0
2016-12-16,116.346153,116.346153,116.346153,116.346153,116.346153,0
2016-12-19,114.150940,114.150940,110.638603,110.638603,110.638603,683305
2016-12-20,110.638603,110.638603,110.638603,110.638603,110.638603,48970
2016-12-21,110.638603,110.638603,110.638603,110.638603,110.638603,125272
2016-12-22,110.638603,110.638603,110.638603,110.638603,110.638603,0
2016-12-23,110.638603,110.638603,110.638603,110.638603,110.638603,0
2016-12-27,110.638603,110.638603,110.638603,110.638603,110.638603,0
2016-12-28,114.150940,115.907112,114.150940,115.907112,115.907112,77441
2016-12-29,115.907112,115.907112,115.907112,115.907112,115.907112,121856
2016-12-30,115.907112,142.249634,115.907112,142.249634,142.249634,842743
2017-01-02,142.249634,142.249634,142.249634,142.249634,142.249634,0
2017-01-03,131.712631,131.712631,131.712631,131.712631,131.712631,113884
2017-01-04,131.712631,131.712631,131.712631,131.712631,131.712631,0
2017-01-05,131.712631,131.712631,131.712631,131.712631,131.712631,0
2017-01-06,131.712631,131.712631,131.712631,131.712631,131.712631,0
2017-01-09,131.712631,131.712631,130.834534,131.712631,131.712631,6833
2017-01-10,131.712631,131.712631,131.712631,131.712631,131.712631,455537
2017-01-11,131.712631,131.712631,131.712631,131.712631,131.712631,0
2017-01-12,131.712631,131.712631,131.712631,131.712631,131.712631,125272
2017-01-13,131.712631,131.712631,131.712631,131.712631,131.712631,0
2017-01-16,131.712631,131.712631,131.712631,131.712631,131.712631,85413
2017-01-17,131.712631,131.712631,131.712631,131.712631,131.712631,594476
2017-01-18,131.712631,131.712631,127.322205,127.322205,127.322205,609281
2017-01-19,127.322205,127.322205,127.322205,127.322205,127.322205,398595
2017-01-20,128.200287,133.468796,128.200287,128.200287,128.200287,44255438
2017-01-23,128.200287,128.200287,128.200287,128.200287,128.200287,0
2017-01-24,128.200287,128.200287,128.200287,128.200287,128.200287,0
2017-01-25,128.200287,128.200287,128.200287,128.200287,128.200287,0
2017-01-26,128.200287,131.712631,128.200287,128.200287,128.200287,854132
2017-01-27,128.200287,128.200287,128.200287,128.200287,128.200287,0
2017-01-30,128.200287,131.712631,128.200287,131.712631,131.712631,575115
2017-01-31,131.712631,131.712631,131.712631,131.712631,131.712631,580809
2017-02-01,131.712631,133.468796,131.712631,133.468796,133.468796,1138
2017-02-02,133.468796,133.468796,133.468796,133.468796,133.468796,0
2017-02-03,133.468796,140.493469,133.468796,140.493469,140.493469,110467
2017-02-06,140.493469,153.664734,140.493469,153.664734,153.664734,920185
2017-02-07,153.664734,174.738754,153.664734,166.835983,166.835983,662806
2017-02-08,175.616837,175.616837,168.592163,168.592163,168.592163,3509914
2017-02-09,168.592163,168.592163,168.592163,168.592163,168.592163,0
2017-02-10,168.592163,168.592163,166.835983,168.592163,168.592163,35304
2017-02-13,168.592163,168.592163,162.445572,166.835983,166.835983,486285
2017-02-14,166.835983,166.835983,166.835983,166.835983,166.835983,285849
2017-02-15,166.835983,166.835983,166.835983,166.835983,166.835983,0
2017-02-16,166.835983,166.835983,166.835983,166.835983,166.835983,0
2017-02-17,166.835983,166.835983,166.835983,166.835983,166.835983,0
2017-02-20,166.835983,166.835983,166.835983,166.835983,166.835983,0
2017-02-21,166.835983,175.616837,166.835983,166.835983,166.835983,338236
2017-02-22,166.835983,166.835983,166.835983,166.835983,166.835983,765302
2017-02-23,166.835983,166.835983,166.835983,166.835983,166.835983,9110
2017-02-24,166.835983,166.835983,166.835983,166.835983,166.835983,428204
2017-02-27,166.835983,166.835983,166.835983,166.835983,166.835983,0
2017-02-28,166.835983,166.835983,166.835983,166.835983,166.835983,0
2017-03-01,164.640778,164.640778,164.640778,164.640778,164.640778,100218
2017-03-02,164.640778,164.640778,164.640778,164.640778,164.640778,0
2017-03-03,158.055145,158.055145,158.055145,158.055145,158.055145,253961
2017-03-06,158.055145,158.055145,158.055145,158.055145,158.055145,0
2017-03-07,158.055145,158.055145,158.055145,158.055145,158.055145,34165
2017-03-08,158.055145,158.055145,158.055145,158.055145,158.055145,43276
2017-03-09,162.445572,162.445572,158.055145,162.445572,162.445572,128689
2017-03-10,158.055145,166.835983,158.055145,166.835983,166.835983,4383406
2017-03-13,166.835983,166.835983,166.835983,166.835983,166.835983,85413
2017-03-14,166.835983,166.835983,166.835983,166.835983,166.835983,233462
2017-03-15,166.835983,175.616837,163.323654,166.835983,166.835983,1737874
2017-03-16,169.031204,175.616837,169.031204,175.616837,175.616837,682166
2017-03-17,169.031204,169.031204,169.031204,169.031204,169.031204,284710
2017-03-20,169.031204,169.031204,169.031204,169.031204,169.031204,0
